,filename,target
35353,mocap_pianist02_EXAG_199_chunk592.npy,0
35354,mocap_pianist01_EXAG_33_chunk199.npy,0
35355,mocap_pianist01_STAC_102_chunk421.npy,3
35356,mocap_pianist02_EXAG_184_chunk151.npy,0
35357,mocap_pianist02_LEG_140_chunk112.npy,1
35358,mocap_pianist01_NORMAL_56_chunk145.npy,2
35359,mocap_pianist02_STAC_118_chunk45.npy,3
35360,mocap_pianist01_EXAG_19_chunk155.npy,0
35361,mocap_pianist01_NORMAL_41_chunk335.npy,2
35362,mocap_pianist02_EXAG_182_chunk174.npy,0
35363,mocap_pianist02_NORMAL_204_chunk640.npy,2
35364,mocap_pianist02_STILL_194_chunk404.npy,4
35365,mocap_pianist01_STILL_46_chunk479.npy,4
35366,mocap_pianist02_STAC_178_chunk52.npy,3
35367,mocap_pianist01_EXAG_50_chunk275.npy,0
35368,mocap_pianist02_NORMAL_144_chunk453.npy,2
35369,mocap_pianist01_EXAG_17_chunk158.npy,0
35370,mocap_pianist01_NORMAL_39_chunk186.npy,2
35371,mocap_pianist01_STILL_46_chunk166.npy,4
35372,mocap_pianist02_NORMAL_144_chunk193.npy,2
35373,mocap_pianist01_EXAG_78_chunk285.npy,0
35374,mocap_pianist01_EXAG_32_chunk268.npy,0
35375,mocap_pianist02_STAC_117_chunk151.npy,3
35376,mocap_pianist01_STILL_14_chunk37.npy,4
35377,mocap_pianist02_STAC_193_chunk149.npy,3
35378,mocap_pianist01_LEG_4_chunk24.npy,1
35379,mocap_pianist01_LEG_38_chunk66.npy,1
35380,mocap_pianist01_STAC_87_chunk135.npy,3
35381,mocap_pianist01_STAC_43_chunk419.npy,3
35382,mocap_pianist02_EXAG_183_chunk224.npy,0
35383,mocap_pianist01_EXAG_33_chunk521.npy,0
35384,mocap_pianist01_EXAG_1_chunk96.npy,0
35385,mocap_pianist01_NORMAL_8_chunk47.npy,2
35386,mocap_pianist02_EXAG_168_chunk73.npy,0
35387,mocap_pianist02_STAC_207_chunk506.npy,3
35388,mocap_pianist02_STILL_209_chunk739.npy,4
35389,mocap_pianist02_EXAG_197_chunk198.npy,0
35390,mocap_pianist02_LEG_155_chunk242.npy,1
35391,mocap_pianist02_STILL_210_chunk371.npy,4
35392,mocap_pianist01_STAC_101_chunk78.npy,3
35393,mocap_pianist02_LEG_170_chunk289.npy,1
35394,mocap_pianist01_EXAG_32_chunk284.npy,0
35395,mocap_pianist01_EXAG_33_chunk496.npy,0
35396,mocap_pianist02_EXAG_182_chunk105.npy,0
35397,mocap_pianist02_NORMAL_143_chunk464.npy,2
35398,mocap_pianist02_STAC_116_chunk126.npy,3
35399,mocap_pianist02_EXAG_198_chunk441.npy,0
35400,mocap_pianist01_STILL_46_chunk176.npy,4
35401,mocap_pianist01_STILL_88_chunk360.npy,4
35402,mocap_pianist01_NORMAL_39_chunk13.npy,2
35403,mocap_pianist02_STILL_120_chunk45.npy,4
35404,mocap_pianist01_LEG_81_chunk344.npy,1
35405,mocap_pianist01_STILL_29_chunk337.npy,4
35406,mocap_pianist02_NORMAL_204_chunk335.npy,2
35407,mocap_pianist02_EXAG_122_chunk179.npy,0
35408,mocap_pianist02_EXAG_199_chunk215.npy,0
35409,mocap_pianist02_EXAG_183_chunk47.npy,0
35410,mocap_pianist02_STILL_211_chunk430.npy,4
35411,mocap_pianist02_STAC_193_chunk156.npy,3
35412,mocap_pianist01_STAC_102_chunk77.npy,3
35413,mocap_pianist01_STAC_43_chunk434.npy,3
35414,mocap_pianist01_EXAG_76_chunk145.npy,0
35415,mocap_pianist01_EXAG_76_chunk327.npy,0
35416,mocap_pianist01_STILL_90_chunk313.npy,4
35417,mocap_pianist02_NORMAL_128_chunk278.npy,2
35418,mocap_pianist01_STAC_58_chunk88.npy,3
35419,mocap_pianist01_NORMAL_99_chunk313.npy,2
35420,mocap_pianist02_LEG_155_chunk168.npy,1
35421,mocap_pianist01_NORMAL_71_chunk387.npy,2
35422,mocap_pianist01_EXAG_92_chunk382.npy,0
35423,mocap_pianist01_STAC_59_chunk158.npy,3
35424,mocap_pianist02_NORMAL_144_chunk48.npy,2
35425,mocap_pianist01_LEG_80_chunk23.npy,1
35426,mocap_pianist02_LEG_125_chunk256.npy,1
35427,mocap_pianist01_STAC_102_chunk30.npy,3
35428,mocap_pianist02_LEG_125_chunk225.npy,1
35429,mocap_pianist02_LEG_125_chunk224.npy,1
35430,mocap_pianist01_NORMAL_41_chunk353.npy,2
35431,mocap_pianist01_EXAG_65_chunk200.npy,0
35432,mocap_pianist02_EXAG_138_chunk260.npy,0
35433,mocap_pianist02_STILL_165_chunk33.npy,4
35434,mocap_pianist02_STAC_147_chunk400.npy,3
35435,mocap_pianist02_EXAG_152_chunk19.npy,0
35436,mocap_pianist02_STILL_210_chunk175.npy,4
35437,mocap_pianist02_STILL_194_chunk238.npy,4
35438,mocap_pianist02_STAC_118_chunk112.npy,3
35439,mocap_pianist01_EXAG_78_chunk42.npy,0
35440,mocap_pianist01_EXAG_18_chunk322.npy,0
35441,mocap_pianist01_NORMAL_97_chunk272.npy,2
35442,mocap_pianist01_STAC_103_chunk423.npy,3
35443,mocap_pianist02_NORMAL_189_chunk415.npy,2
35444,mocap_pianist02_STILL_179_chunk207.npy,4
35445,mocap_pianist02_STAC_192_chunk195.npy,3
35446,mocap_pianist01_STILL_14_chunk152.npy,4
35447,mocap_pianist02_NORMAL_158_chunk58.npy,2
35448,mocap_pianist02_EXAG_182_chunk254.npy,0
35449,mocap_pianist02_NORMAL_205_chunk68.npy,2
35450,mocap_pianist01_EXAG_34_chunk403.npy,0
35451,mocap_pianist02_LEG_112_chunk119.npy,1
35452,mocap_pianist02_STILL_165_chunk111.npy,4
35453,mocap_pianist02_LEG_172_chunk255.npy,1
35454,mocap_pianist01_NORMAL_23_chunk168.npy,2
35455,mocap_pianist01_STILL_75_chunk126.npy,4
35456,mocap_pianist02_LEG_170_chunk327.npy,1
35457,mocap_pianist02_STAC_191_chunk105.npy,3
35458,mocap_pianist01_NORMAL_39_chunk349.npy,2
35459,mocap_pianist01_NORMAL_7_chunk124.npy,2
35460,mocap_pianist01_LEG_38_chunk480.npy,1
35461,mocap_pianist02_EXAG_198_chunk311.npy,0
35462,mocap_pianist02_STILL_210_chunk651.npy,4
35463,mocap_pianist02_NORMAL_143_chunk192.npy,2
35464,mocap_pianist01_NORMAL_56_chunk87.npy,2
35465,mocap_pianist01_EXAG_50_chunk264.npy,0
35466,mocap_pianist01_STAC_59_chunk77.npy,3
35467,mocap_pianist01_LEG_37_chunk532.npy,1
35468,mocap_pianist01_NORMAL_24_chunk224.npy,2
35469,mocap_pianist02_NORMAL_174_chunk287.npy,2
35470,mocap_pianist02_NORMAL_145_chunk421.npy,2
35471,mocap_pianist02_NORMAL_129_chunk261.npy,2
35472,mocap_pianist02_NORMAL_204_chunk431.npy,2
35473,mocap_pianist01_LEG_5_chunk87.npy,1
35474,mocap_pianist01_LEG_68_chunk187.npy,1
35475,mocap_pianist01_NORMAL_55_chunk89.npy,2
35476,mocap_pianist01_STILL_45_chunk541.npy,4
35477,mocap_pianist02_NORMAL_175_chunk482.npy,2
35478,mocap_pianist01_LEG_96_chunk92.npy,1
35479,mocap_pianist02_EXAG_199_chunk395.npy,0
35480,mocap_pianist02_NORMAL_203_chunk274.npy,2
35481,mocap_pianist01_NORMAL_41_chunk254.npy,2
35482,mocap_pianist01_STILL_62_chunk208.npy,4
35483,mocap_pianist02_STAC_206_chunk301.npy,3
35484,mocap_pianist02_EXAG_153_chunk122.npy,0
35485,mocap_pianist01_STAC_27_chunk236.npy,3
35486,mocap_pianist02_EXAG_152_chunk195.npy,0
35487,mocap_pianist01_LEG_36_chunk140.npy,1
35488,mocap_pianist02_NORMAL_174_chunk207.npy,2
35489,mocap_pianist01_NORMAL_39_chunk44.npy,2
35490,mocap_pianist01_EXAG_93_chunk89.npy,0
35491,mocap_pianist01_STAC_43_chunk178.npy,3
35492,mocap_pianist02_NORMAL_143_chunk263.npy,2
35493,mocap_pianist02_STAC_176_chunk155.npy,3
35494,mocap_pianist02_STAC_147_chunk356.npy,3
35495,mocap_pianist02_STAC_206_chunk528.npy,3
35496,mocap_pianist02_STILL_180_chunk242.npy,4
35497,mocap_pianist02_LEG_201_chunk408.npy,1
35498,mocap_pianist01_STILL_46_chunk456.npy,4
35499,mocap_pianist02_STILL_211_chunk116.npy,4
35500,mocap_pianist02_NORMAL_204_chunk341.npy,2
35501,mocap_pianist01_EXAG_18_chunk199.npy,0
35502,mocap_pianist02_NORMAL_143_chunk353.npy,2
35503,mocap_pianist01_NORMAL_55_chunk75.npy,2
35504,mocap_pianist01_EXAG_32_chunk438.npy,0
35505,mocap_pianist02_NORMAL_203_chunk346.npy,2
35506,mocap_pianist02_LEG_111_chunk157.npy,1
35507,mocap_pianist02_LEG_111_chunk4.npy,1
35508,mocap_pianist01_STAC_102_chunk60.npy,3
35509,mocap_pianist01_EXAG_35_chunk192.npy,0
35510,mocap_pianist01_STILL_73_chunk198.npy,4
35511,mocap_pianist01_LEG_68_chunk399.npy,1
35512,mocap_pianist02_STILL_209_chunk767.npy,4
35513,mocap_pianist01_NORMAL_39_chunk190.npy,2
35514,mocap_pianist01_EXAG_48_chunk185.npy,0
35515,mocap_pianist01_EXAG_49_chunk131.npy,0
35516,mocap_pianist02_NORMAL_173_chunk293.npy,2
35517,mocap_pianist01_STILL_30_chunk142.npy,4
35518,mocap_pianist02_NORMAL_189_chunk201.npy,2
35519,mocap_pianist02_STILL_211_chunk698.npy,4
35520,mocap_pianist02_LEG_141_chunk510.npy,1
35521,mocap_pianist01_STAC_59_chunk94.npy,3
35522,mocap_pianist02_LEG_185_chunk273.npy,1
35523,mocap_pianist01_LEG_37_chunk266.npy,1
35524,mocap_pianist01_STILL_90_chunk330.npy,4
35525,mocap_pianist01_EXAG_92_chunk393.npy,0
35526,mocap_pianist02_NORMAL_175_chunk301.npy,2
35527,mocap_pianist02_STAC_148_chunk333.npy,3
35528,mocap_pianist01_LEG_79_chunk326.npy,1
35529,mocap_pianist02_EXAG_137_chunk87.npy,0
35530,mocap_pianist02_NORMAL_188_chunk463.npy,2
35531,mocap_pianist02_STAC_117_chunk36.npy,3
35532,mocap_pianist02_EXAG_139_chunk116.npy,0
35533,mocap_pianist02_EXAG_199_chunk28.npy,0
35534,mocap_pianist01_NORMAL_72_chunk367.npy,2
35535,mocap_pianist01_STILL_104_chunk543.npy,4
35536,mocap_pianist01_STILL_47_chunk459.npy,4
35537,mocap_pianist02_LEG_171_chunk46.npy,1
35538,mocap_pianist02_NORMAL_204_chunk498.npy,2
35539,mocap_pianist02_STILL_135_chunk49.npy,4
35540,mocap_pianist02_LEG_186_chunk463.npy,1
35541,mocap_pianist02_LEG_185_chunk302.npy,1
35542,mocap_pianist02_STILL_211_chunk790.npy,4
35543,mocap_pianist01_STILL_31_chunk231.npy,4
35544,mocap_pianist02_LEG_172_chunk375.npy,1
35545,mocap_pianist02_STILL_180_chunk326.npy,4
35546,mocap_pianist02_EXAG_168_chunk114.npy,0
35547,mocap_pianist02_LEG_200_chunk342.npy,1
35548,mocap_pianist02_STILL_151_chunk87.npy,4
35549,mocap_pianist01_STILL_45_chunk301.npy,4
35550,mocap_pianist01_STILL_88_chunk37.npy,4
35551,mocap_pianist01_LEG_52_chunk286.npy,1
35552,mocap_pianist01_NORMAL_55_chunk232.npy,2
35553,mocap_pianist01_STILL_73_chunk462.npy,4
35554,mocap_pianist02_EXAG_137_chunk353.npy,0
35555,mocap_pianist01_STILL_73_chunk30.npy,4
35556,mocap_pianist01_STILL_45_chunk417.npy,4
35557,mocap_pianist02_NORMAL_128_chunk129.npy,2
35558,mocap_pianist02_EXAG_138_chunk195.npy,0
35559,mocap_pianist02_NORMAL_188_chunk2.npy,2
35560,mocap_pianist01_LEG_67_chunk245.npy,1
35561,mocap_pianist02_STAC_148_chunk33.npy,3
35562,mocap_pianist02_STAC_148_chunk104.npy,3
35563,mocap_pianist02_LEG_186_chunk54.npy,1
35564,mocap_pianist01_LEG_52_chunk2.npy,1
35565,mocap_pianist02_NORMAL_174_chunk295.npy,2
35566,mocap_pianist01_NORMAL_54_chunk57.npy,2
35567,mocap_pianist01_EXAG_33_chunk139.npy,0
35568,mocap_pianist01_STAC_102_chunk369.npy,3
35569,mocap_pianist02_LEG_187_chunk67.npy,1
35570,mocap_pianist02_STILL_181_chunk91.npy,4
35571,mocap_pianist02_EXAG_168_chunk63.npy,0
35572,mocap_pianist01_EXAG_16_chunk72.npy,0
35573,mocap_pianist01_NORMAL_100_chunk136.npy,2
35574,mocap_pianist01_STILL_46_chunk56.npy,4
35575,mocap_pianist01_STAC_103_chunk200.npy,3
35576,mocap_pianist01_STAC_102_chunk393.npy,3
35577,mocap_pianist01_STAC_59_chunk214.npy,3
35578,mocap_pianist01_EXAG_77_chunk416.npy,0
35579,mocap_pianist02_NORMAL_144_chunk402.npy,2
35580,mocap_pianist02_LEG_111_chunk74.npy,1
35581,mocap_pianist02_NORMAL_158_chunk71.npy,2
35582,mocap_pianist01_LEG_36_chunk303.npy,1
35583,mocap_pianist01_LEG_5_chunk61.npy,1
35584,mocap_pianist02_STAC_131_chunk82.npy,3
35585,mocap_pianist02_STILL_211_chunk200.npy,4
35586,mocap_pianist02_STILL_210_chunk556.npy,4
35587,mocap_pianist01_STILL_88_chunk111.npy,4
35588,mocap_pianist02_STILL_119_chunk154.npy,4
35589,mocap_pianist02_STILL_181_chunk303.npy,4
35590,mocap_pianist02_EXAG_198_chunk204.npy,0
35591,mocap_pianist01_NORMAL_97_chunk536.npy,2
35592,mocap_pianist02_EXAG_137_chunk190.npy,0
35593,mocap_pianist02_NORMAL_175_chunk260.npy,2
35594,mocap_pianist02_LEG_141_chunk531.npy,1
35595,mocap_pianist01_LEG_51_chunk160.npy,1
35596,mocap_pianist01_LEG_67_chunk199.npy,1
35597,mocap_pianist01_STAC_12_chunk90.npy,3
35598,mocap_pianist02_STILL_149_chunk400.npy,4
35599,mocap_pianist01_NORMAL_25_chunk149.npy,2
35600,mocap_pianist02_STAC_207_chunk445.npy,3
35601,mocap_pianist01_NORMAL_70_chunk319.npy,2
35602,mocap_pianist01_STILL_46_chunk387.npy,4
35603,mocap_pianist02_STILL_209_chunk580.npy,4
35604,mocap_pianist01_EXAG_34_chunk41.npy,0
35605,mocap_pianist01_LEG_36_chunk213.npy,1
35606,mocap_pianist02_STILL_150_chunk525.npy,4
35607,mocap_pianist01_STAC_85_chunk59.npy,3
35608,mocap_pianist02_STAC_133_chunk93.npy,3
35609,mocap_pianist02_EXAG_182_chunk221.npy,0
35610,mocap_pianist01_STAC_27_chunk41.npy,3
35611,mocap_pianist02_STILL_209_chunk17.npy,4
35612,mocap_pianist02_NORMAL_115_chunk180.npy,2
35613,mocap_pianist02_EXAG_154_chunk16.npy,0
35614,mocap_pianist02_NORMAL_114_chunk36.npy,2
35615,mocap_pianist02_STAC_178_chunk157.npy,3
35616,mocap_pianist01_STILL_45_chunk143.npy,4
35617,mocap_pianist01_NORMAL_54_chunk205.npy,2
35618,mocap_pianist02_EXAG_154_chunk74.npy,0
35619,mocap_pianist02_EXAG_167_chunk119.npy,0
35620,mocap_pianist02_LEG_202_chunk163.npy,1
35621,mocap_pianist01_STILL_46_chunk292.npy,4
35622,mocap_pianist02_EXAG_198_chunk284.npy,0
35623,mocap_pianist01_NORMAL_9_chunk55.npy,2
35624,mocap_pianist01_LEG_36_chunk240.npy,1
35625,mocap_pianist02_NORMAL_145_chunk342.npy,2
35626,mocap_pianist02_NORMAL_205_chunk336.npy,2
35627,mocap_pianist01_STILL_89_chunk351.npy,4
35628,mocap_pianist02_EXAG_169_chunk184.npy,0
35629,mocap_pianist02_EXAG_184_chunk300.npy,0
35630,mocap_pianist02_NORMAL_130_chunk84.npy,2
35631,mocap_pianist02_LEG_201_chunk514.npy,1
35632,mocap_pianist02_LEG_200_chunk249.npy,1
35633,mocap_pianist02_NORMAL_173_chunk74.npy,2
35634,mocap_pianist02_STAC_133_chunk261.npy,3
35635,mocap_pianist01_NORMAL_55_chunk242.npy,2
35636,mocap_pianist01_NORMAL_71_chunk186.npy,2
35637,mocap_pianist02_NORMAL_204_chunk208.npy,2
35638,mocap_pianist01_EXAG_66_chunk364.npy,0
35639,mocap_pianist01_STILL_75_chunk309.npy,4
35640,mocap_pianist02_STAC_162_chunk124.npy,3
35641,mocap_pianist01_LEG_95_chunk279.npy,1
35642,mocap_pianist02_LEG_185_chunk417.npy,1
35643,mocap_pianist01_NORMAL_83_chunk361.npy,2
35644,mocap_pianist01_NORMAL_84_chunk296.npy,2
35645,mocap_pianist02_EXAG_123_chunk167.npy,0
35646,mocap_pianist01_NORMAL_71_chunk336.npy,2
35647,mocap_pianist02_NORMAL_174_chunk192.npy,2
35648,mocap_pianist02_STILL_149_chunk151.npy,4
35649,mocap_pianist01_EXAG_35_chunk435.npy,0
35650,mocap_pianist02_STILL_196_chunk67.npy,4
35651,mocap_pianist01_EXAG_48_chunk174.npy,0
35652,mocap_pianist01_EXAG_91_chunk317.npy,0
35653,mocap_pianist01_STILL_106_chunk55.npy,4
35654,mocap_pianist02_STAC_146_chunk178.npy,3
35655,mocap_pianist02_LEG_172_chunk177.npy,1
35656,mocap_pianist01_LEG_21_chunk8.npy,1
35657,mocap_pianist02_STAC_206_chunk86.npy,3
35658,mocap_pianist02_LEG_140_chunk411.npy,1
35659,mocap_pianist01_EXAG_34_chunk385.npy,0
35660,mocap_pianist02_STILL_209_chunk438.npy,4
35661,mocap_pianist01_STAC_43_chunk189.npy,3
35662,mocap_pianist02_LEG_140_chunk175.npy,1
35663,mocap_pianist01_LEG_96_chunk125.npy,1
35664,mocap_pianist02_STAC_161_chunk122.npy,3
35665,mocap_pianist02_EXAG_167_chunk222.npy,0
35666,mocap_pianist01_NORMAL_40_chunk106.npy,2
35667,mocap_pianist02_NORMAL_114_chunk45.npy,2
35668,mocap_pianist02_STAC_206_chunk387.npy,3
35669,mocap_pianist01_STAC_87_chunk252.npy,3
35670,mocap_pianist02_STILL_166_chunk205.npy,4
35671,mocap_pianist02_EXAG_139_chunk447.npy,0
35672,mocap_pianist02_STILL_211_chunk491.npy,4
35673,mocap_pianist02_LEG_142_chunk350.npy,1
35674,mocap_pianist02_EXAG_137_chunk92.npy,0
35675,mocap_pianist01_EXAG_34_chunk296.npy,0
35676,mocap_pianist02_STAC_208_chunk132.npy,3
35677,mocap_pianist01_LEG_53_chunk151.npy,1
35678,mocap_pianist02_STAC_116_chunk1.npy,3
35679,mocap_pianist01_STILL_63_chunk259.npy,4
35680,mocap_pianist01_STILL_106_chunk162.npy,4
35681,mocap_pianist01_NORMAL_100_chunk289.npy,2
35682,mocap_pianist02_STILL_210_chunk884.npy,4
35683,mocap_pianist02_LEG_142_chunk20.npy,1
35684,mocap_pianist02_NORMAL_115_chunk21.npy,2
35685,mocap_pianist01_STILL_47_chunk63.npy,4
35686,mocap_pianist02_EXAG_137_chunk514.npy,0
35687,mocap_pianist01_NORMAL_70_chunk51.npy,2
35688,mocap_pianist02_EXAG_168_chunk132.npy,0
35689,mocap_pianist02_STAC_131_chunk152.npy,3
35690,mocap_pianist02_NORMAL_113_chunk92.npy,2
35691,mocap_pianist01_STILL_29_chunk56.npy,4
35692,mocap_pianist01_STAC_86_chunk174.npy,3
35693,mocap_pianist02_STAC_206_chunk199.npy,3
35694,mocap_pianist01_STAC_58_chunk37.npy,3
35695,mocap_pianist02_NORMAL_204_chunk507.npy,2
35696,mocap_pianist02_STAC_116_chunk130.npy,3
35697,mocap_pianist02_LEG_171_chunk318.npy,1
35698,mocap_pianist02_LEG_200_chunk660.npy,1
35699,mocap_pianist01_LEG_52_chunk223.npy,1
35700,mocap_pianist01_STAC_101_chunk203.npy,3
35701,mocap_pianist02_LEG_170_chunk151.npy,1
35702,mocap_pianist01_STAC_101_chunk237.npy,3
35703,mocap_pianist01_LEG_96_chunk184.npy,1
35704,mocap_pianist02_NORMAL_188_chunk101.npy,2
35705,mocap_pianist01_NORMAL_39_chunk381.npy,2
35706,mocap_pianist02_EXAG_199_chunk72.npy,0
35707,mocap_pianist02_NORMAL_203_chunk293.npy,2
35708,mocap_pianist01_LEG_21_chunk336.npy,1
35709,mocap_pianist01_STAC_60_chunk200.npy,3
35710,mocap_pianist02_LEG_186_chunk267.npy,1
35711,mocap_pianist01_LEG_79_chunk242.npy,1
35712,mocap_pianist02_NORMAL_174_chunk197.npy,2
35713,mocap_pianist01_EXAG_93_chunk548.npy,0
35714,mocap_pianist02_STILL_119_chunk88.npy,4
35715,mocap_pianist01_EXAG_92_chunk234.npy,0
35716,mocap_pianist02_NORMAL_203_chunk317.npy,2
35717,mocap_pianist01_NORMAL_98_chunk93.npy,2
35718,mocap_pianist02_EXAG_198_chunk77.npy,0
35719,mocap_pianist02_STILL_210_chunk667.npy,4
35720,mocap_pianist01_NORMAL_98_chunk333.npy,2
35721,mocap_pianist01_STILL_45_chunk553.npy,4
35722,mocap_pianist02_LEG_172_chunk353.npy,1
35723,mocap_pianist01_LEG_80_chunk225.npy,1
35724,mocap_pianist02_STAC_147_chunk221.npy,3
35725,mocap_pianist02_LEG_141_chunk241.npy,1
35726,mocap_pianist02_STAC_178_chunk92.npy,3
35727,mocap_pianist02_STAC_147_chunk411.npy,3
35728,mocap_pianist01_NORMAL_83_chunk308.npy,2
35729,mocap_pianist02_NORMAL_204_chunk398.npy,2
35730,mocap_pianist02_STILL_164_chunk84.npy,4
35731,mocap_pianist01_NORMAL_82_chunk201.npy,2
35732,mocap_pianist02_NORMAL_173_chunk383.npy,2
35733,mocap_pianist02_NORMAL_175_chunk212.npy,2
35734,mocap_pianist02_NORMAL_160_chunk122.npy,2
35735,mocap_pianist01_STILL_31_chunk58.npy,4
35736,mocap_pianist02_LEG_141_chunk436.npy,1
35737,mocap_pianist02_STILL_179_chunk126.npy,4
35738,mocap_pianist02_STILL_151_chunk444.npy,4
35739,mocap_pianist01_NORMAL_41_chunk365.npy,2
35740,mocap_pianist01_STILL_89_chunk88.npy,4
35741,mocap_pianist02_LEG_186_chunk473.npy,1
35742,mocap_pianist01_NORMAL_54_chunk21.npy,2
35743,mocap_pianist02_STAC_116_chunk106.npy,3
35744,mocap_pianist02_EXAG_199_chunk356.npy,0
35745,mocap_pianist02_EXAG_107_chunk37.npy,0
35746,mocap_pianist02_EXAG_124_chunk107.npy,0
35747,mocap_pianist02_LEG_111_chunk56.npy,1
35748,mocap_pianist01_NORMAL_70_chunk37.npy,2
35749,mocap_pianist02_STAC_191_chunk274.npy,3
35750,mocap_pianist02_LEG_142_chunk113.npy,1
35751,mocap_pianist01_LEG_51_chunk147.npy,1
35752,mocap_pianist01_LEG_79_chunk34.npy,1
35753,mocap_pianist02_LEG_202_chunk619.npy,1
35754,mocap_pianist01_LEG_95_chunk496.npy,1
35755,mocap_pianist01_NORMAL_99_chunk43.npy,2
35756,mocap_pianist02_STAC_191_chunk61.npy,3
35757,mocap_pianist02_EXAG_199_chunk90.npy,0
35758,mocap_pianist02_STILL_209_chunk704.npy,4
35759,mocap_pianist02_STAC_131_chunk260.npy,3
35760,mocap_pianist01_LEG_4_chunk157.npy,1
35761,mocap_pianist01_EXAG_34_chunk100.npy,0
35762,mocap_pianist01_STAC_44_chunk365.npy,3
35763,mocap_pianist02_LEG_172_chunk56.npy,1
35764,mocap_pianist02_NORMAL_204_chunk549.npy,2
35765,mocap_pianist02_LEG_157_chunk50.npy,1
35766,mocap_pianist02_STILL_195_chunk205.npy,4
35767,mocap_pianist01_NORMAL_39_chunk391.npy,2
35768,mocap_pianist02_EXAG_138_chunk70.npy,0
35769,mocap_pianist01_NORMAL_41_chunk559.npy,2
35770,mocap_pianist02_STAC_118_chunk160.npy,3
35771,mocap_pianist02_STAC_163_chunk166.npy,3
35772,mocap_pianist01_STAC_43_chunk429.npy,3
35773,mocap_pianist02_EXAG_153_chunk168.npy,0
35774,mocap_pianist02_LEG_187_chunk357.npy,1
35775,mocap_pianist02_NORMAL_145_chunk125.npy,2
35776,mocap_pianist01_STAC_44_chunk70.npy,3
35777,mocap_pianist01_LEG_68_chunk216.npy,1
35778,mocap_pianist01_STILL_47_chunk150.npy,4
35779,mocap_pianist02_LEG_155_chunk24.npy,1
35780,mocap_pianist02_LEG_127_chunk154.npy,1
35781,mocap_pianist02_STAC_147_chunk28.npy,3
35782,mocap_pianist02_NORMAL_158_chunk207.npy,2
35783,mocap_pianist02_LEG_170_chunk121.npy,1
35784,mocap_pianist02_NORMAL_205_chunk583.npy,2
35785,mocap_pianist01_NORMAL_57_chunk282.npy,2
35786,mocap_pianist01_STILL_61_chunk239.npy,4
35787,mocap_pianist01_STILL_61_chunk25.npy,4
35788,mocap_pianist01_EXAG_66_chunk94.npy,0
35789,mocap_pianist02_EXAG_182_chunk291.npy,0
35790,mocap_pianist01_NORMAL_82_chunk124.npy,2
35791,mocap_pianist02_STILL_149_chunk67.npy,4
35792,mocap_pianist02_STAC_161_chunk76.npy,3
35793,mocap_pianist01_LEG_68_chunk323.npy,1
35794,mocap_pianist01_NORMAL_25_chunk158.npy,2
35795,mocap_pianist01_LEG_96_chunk415.npy,1
35796,mocap_pianist02_NORMAL_115_chunk38.npy,2
35797,mocap_pianist01_LEG_52_chunk214.npy,1
35798,mocap_pianist01_LEG_69_chunk205.npy,1
35799,mocap_pianist01_NORMAL_39_chunk507.npy,2
35800,mocap_pianist01_NORMAL_23_chunk192.npy,2
35801,mocap_pianist02_NORMAL_189_chunk67.npy,2
35802,mocap_pianist02_STILL_135_chunk7.npy,4
35803,mocap_pianist01_EXAG_77_chunk213.npy,0
35804,mocap_pianist01_STILL_89_chunk36.npy,4
35805,mocap_pianist02_NORMAL_128_chunk271.npy,2
35806,mocap_pianist01_EXAG_17_chunk126.npy,0
35807,mocap_pianist01_LEG_21_chunk61.npy,1
35808,mocap_pianist02_LEG_201_chunk676.npy,1
35809,mocap_pianist02_STILL_181_chunk354.npy,4
35810,mocap_pianist02_NORMAL_189_chunk34.npy,2
35811,mocap_pianist01_STILL_47_chunk180.npy,4
35812,mocap_pianist01_STILL_14_chunk158.npy,4
35813,mocap_pianist01_LEG_68_chunk329.npy,1
35814,mocap_pianist01_NORMAL_24_chunk187.npy,2
35815,mocap_pianist01_NORMAL_100_chunk529.npy,2
35816,mocap_pianist01_STAC_43_chunk400.npy,3
35817,mocap_pianist02_NORMAL_189_chunk496.npy,2
35818,mocap_pianist02_LEG_127_chunk99.npy,1
35819,mocap_pianist01_STILL_31_chunk206.npy,4
35820,mocap_pianist02_NORMAL_173_chunk72.npy,2
35821,mocap_pianist01_LEG_38_chunk274.npy,1
35822,mocap_pianist01_EXAG_34_chunk216.npy,0
35823,mocap_pianist01_NORMAL_7_chunk42.npy,2
35824,mocap_pianist02_STILL_151_chunk279.npy,4
35825,mocap_pianist01_EXAG_65_chunk367.npy,0
35826,mocap_pianist02_NORMAL_144_chunk135.npy,2
35827,mocap_pianist01_NORMAL_71_chunk165.npy,2
35828,mocap_pianist02_NORMAL_128_chunk91.npy,2
35829,mocap_pianist02_NORMAL_204_chunk450.npy,2
35830,mocap_pianist02_STILL_209_chunk443.npy,4
35831,mocap_pianist01_NORMAL_70_chunk190.npy,2
35832,mocap_pianist01_STAC_58_chunk12.npy,3
35833,mocap_pianist02_STAC_117_chunk52.npy,3
35834,mocap_pianist01_NORMAL_84_chunk206.npy,2
35835,mocap_pianist01_NORMAL_72_chunk435.npy,2
35836,mocap_pianist01_EXAG_91_chunk545.npy,0
35837,mocap_pianist01_LEG_95_chunk6.npy,1
35838,mocap_pianist02_LEG_185_chunk447.npy,1
35839,mocap_pianist02_STAC_177_chunk262.npy,3
